Kraj,Region/województwo,Kod pocztowy,Suma częściowa zamówienia (i powyżej),Cena dostawy
AS,*,*,0,20.00
SM,*,*,0,20.00
SN,*,*,0,20.00
RS,*,*,0,20.00
SC,*,*,0,20.00
SL,*,*,0,20.00
SG,*,*,0,20.00
SO,*,*,0,20.00
LK,*,*,0,20.00
US,*,*,0,20.00
SZ,*,*,0,20.00
SD,*,*,0,20.00
SR,*,*,0,20.00
SJ,*,*,0,20.00
SY,*,*,0,20.00
CH,*,*,0,20.00
SE,*,*,0,20.00
SK,*,*,0,20.00
SI,*,*,0,20.00
TJ,*,*,0,20.00
TH,*,*,0,20.00
TW,*,*,0,20.00
TZ,*,*,0,20.00
PS,*,*,0,20.00
TL,*,*,0,20.00
TG,*,*,0,20.00
TK,*,*,0,20.00
TO,*,*,0,20.00
TT,*,*,0,20.00
TN,*,*,0,20.00
TR,*,*,0,20.00
TM,*,*,0,20.00
TC,*,*,0,20.00
TV,*,*,0,20.00
UG,*,*,0,20.00
UA,*,*,0,20.00
UY,*,*,0,20.00
UZ,*,*,0,20.00
VU,*,*,0,20.00
WF,*,*,0,20.00
VA,*,*,0,20.00
VE,*,*,0,20.00
BV,*,*,0,20.00
CX,*,*,0,20.00
GG,*,*,0,20.00
JE,*,*,0,20.00
IM,*,*,0,20.00
SH,*,*,0,20.00
AX,*,*,0,20.00
CK,*,*,0,20.00
VI,*,*,0,20.00
HM,*,*,0,20.00
CC,*,*,0,20.00
MH,*,*,0,20.00
FO,*,*,0,20.00
SB,*,*,0,20.00
ST,*,*,0,20.00
HU,*,*,0,20.00
IT,*,*,0,20.00
ZM,*,*,0,20.00
ZW,*,*,0,20.00
AE,*,*,0,20.00
LV,*,*,0,20.00
